{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
8eb9cc4c-07ef-4a09-a801-02ba5ee96c8e,458.18,GBP,699,,debit,2024-02-16,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/8eb9cc4c-07ef-4a09-a801-02ba5ee96c8e
a5bd0ec1-7dd3-489a-b42a-34750a3463d5,214.10,GBP,699,,credit,2024-02-16,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/a5bd0ec1-7dd3-489a-b42a-34750a3463d5
69ad8d86-e485-46af-ab1d-1f24a763a353,366.96,GBP,699,,credit,2024-02-16,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/69ad8d86-e485-46af-ab1d-1f24a763a353
20f543c6-1aad-4dd5-9d12-7ffa5eb18b5e,427.79,GBP,699,,debit,2024-02-16,,GWB Crowdfunding (••• 7395) (••• 5674),ebf91f02-bc00-4635-9dd0-069cf93a14af,true,,false,https://app.moderntreasury.com/transactions/20f543c6-1aad-4dd5-9d12-7ffa5eb18b5e
5120a313-a435-4f61-986e-7fa0e9f58351,537.33,EUR,699,,credit,2024-02-16,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/5120a313-a435-4f61-986e-7fa0e9f58351
36d4aec4-6252-440c-8ee7-b92246061241,839.11,EUR,699,,debit,2024-02-16,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/36d4aec4-6252-440c-8ee7-b92246061241
ce9c0b9d-302f-4219-ad85-7f68a2aaec5c,55.12,EUR,699,,debit,2024-02-16,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/ce9c0b9d-302f-4219-ad85-7f68a2aaec5c
7dc4c293-b332-42ec-b504-5a3c82bd8450,698.91,EUR,699,,debit,2024-02-16,,GWB Wallet (••• 2915) (••• 5674),69d10116-1565-41b0-987a-f53e09e55604,true,,false,https://app.moderntreasury.com/transactions/7dc4c293-b332-42ec-b504-5a3c82bd8450
a0d35ded-5f74-47fa-a9e1-d3078f1c84aa,756.24,USD,699,,debit,2024-02-16,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/a0d35ded-5f74-47fa-a9e1-d3078f1c84aa
7e082a02-9020-4474-95ec-2bc181c84404,180.93,USD,699,,credit,2024-02-16,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/7e082a02-9020-4474-95ec-2bc181c84404
3982d6d5-2a50-4d97-89ea-7fa9f8cd20b4,95.51,USD,699,,debit,2024-02-16,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/3982d6d5-2a50-4d97-89ea-7fa9f8cd20b4
ae0463ad-0896-404f-a28a-e386e545d6b0,714.75,USD,699,,credit,2024-02-16,,GWB Investment (••• 4509),f50469de-90eb-4939-82d3-f3ec40f8468f,true,,false,https://app.moderntreasury.com/transactions/ae0463ad-0896-404f-a28a-e386e545d6b0
73417612-e605-43f8-8321-54e0bdedbf74,465.40,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/73417612-e605-43f8-8321-54e0bdedbf74
d92bbd59-dc51-4648-98ac-6996e4717667,58.09,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/d92bbd59-dc51-4648-98ac-6996e4717667
ecb84e69-e13d-4092-b3d5-a2ab6bc2c2fe,24.44,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/ecb84e69-e13d-4092-b3d5-a2ab6bc2c2fe
d524f367-8a5f-463c-92ff-6987b13f27fa,790.23,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 6951),89b7ce92-0274-4da2-815e-5d6d1c02e38c,true,,false,https://app.moderntreasury.com/transactions/d524f367-8a5f-463c-92ff-6987b13f27fa
3ef6f49a-348b-4cb1-a828-2cb89e591c4c,539.77,USD,699,,credit,2024-02-16,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/3ef6f49a-348b-4cb1-a828-2cb89e591c4c
57579644-cc3b-4071-9926-711d087e2e74,331.64,USD,699,,debit,2024-02-16,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/57579644-cc3b-4071-9926-711d087e2e74
72e44710-e329-479a-91e4-81e8c7bae4be,201.56,USD,699,,debit,2024-02-16,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/72e44710-e329-479a-91e4-81e8c7bae4be
94027251-2642-4971-9586-e368b9cbea29,932.99,USD,699,,debit,2024-02-16,,GWB Accounts Receivable (••• 1979),699836c5-10c0-4f45-8b78-0b7f9d3cbe2c,true,,false,https://app.moderntreasury.com/transactions/94027251-2642-4971-9586-e368b9cbea29
0acb1a5f-6b68-45b9-983b-b1e2a0b7a0a5,677.24,USD,699,,debit,2024-02-16,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/0acb1a5f-6b68-45b9-983b-b1e2a0b7a0a5
64cccfae-e64a-4148-ae97-cb947bc0b738,469.02,USD,699,,credit,2024-02-16,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/64cccfae-e64a-4148-ae97-cb947bc0b738
920e47e6-836d-4795-b99e-baa23d21105c,241.61,USD,699,,credit,2024-02-16,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/920e47e6-836d-4795-b99e-baa23d21105c
50aad112-b6c2-414b-80a8-6e82d33fc07d,635.40,USD,699,,credit,2024-02-16,,GWB Sweep (••• 4563),2be6f23e-c7c4-409d-b306-59cd7052701c,true,,false,https://app.moderntreasury.com/transactions/50aad112-b6c2-414b-80a8-6e82d33fc07d
d5844325-f56e-4ba1-a901-a644c1c29bce,171.49,USD,699,,credit,2024-02-16,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/d5844325-f56e-4ba1-a901-a644c1c29bce
44656107-80db-4a47-9cf0-e9c89d401653,994.35,USD,699,,debit,2024-02-16,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/44656107-80db-4a47-9cf0-e9c89d401653
972212ad-07ae-487c-9403-8eb69abfd9a5,13.82,USD,699,,credit,2024-02-16,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/972212ad-07ae-487c-9403-8eb69abfd9a5
a5725510-8b1d-4b40-962e-a5ca5dc631f1,241.40,USD,699,,credit,2024-02-16,,GWB Clearing (••• 0731),c7da534b-3835-4e52-bdc1-b7826e92a031,true,,false,https://app.moderntreasury.com/transactions/a5725510-8b1d-4b40-962e-a5ca5dc631f1
e4eaafb0-9bcb-4772-8945-bf8fe102b9d0,829.98,USD,699,,credit,2024-02-16,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/e4eaafb0-9bcb-4772-8945-bf8fe102b9d0
90458862-d51a-4a37-ac11-3e9bd5a1773d,296.96,USD,699,,credit,2024-02-16,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/90458862-d51a-4a37-ac11-3e9bd5a1773d
78e3f222-b4b0-40e9-988e-5cf07389b17c,282.99,USD,699,,debit,2024-02-16,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/78e3f222-b4b0-40e9-988e-5cf07389b17c
d9bb6303-dfac-4669-b02a-2d1bb842d120,106.03,USD,699,,debit,2024-02-16,,GWB Capital (••• 9593),fdf825d5-acea-4861-9c95-3ed02254c0d8,true,,false,https://app.moderntreasury.com/transactions/d9bb6303-dfac-4669-b02a-2d1bb842d120
4edb9034-ce77-4cdc-8e48-120ec936f72b,127.30,USD,699,,debit,2024-02-16,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/4edb9034-ce77-4cdc-8e48-120ec936f72b
08b3212b-3855-4ff4-8135-efa68c6f1414,856.44,USD,699,,credit,2024-02-16,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/08b3212b-3855-4ff4-8135-efa68c6f1414
9f674881-fe31-4116-b5a8-8b9ec9329427,47.95,USD,699,,credit,2024-02-16,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/9f674881-fe31-4116-b5a8-8b9ec9329427
77f91b60-a9b4-48fc-a553-bfe8c53de091,556.77,USD,699,,credit,2024-02-16,,GWB Operating (••• 2720),160d3708-8492-4d89-93d7-7be73feae4f3,true,,false,https://app.moderntreasury.com/transactions/77f91b60-a9b4-48fc-a553-bfe8c53de091
12568c37-f2ff-4353-9fb6-cd92d987a75e,571.52,GBP,699,,credit,2024-02-16,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/12568c37-f2ff-4353-9fb6-cd92d987a75e
04591723-e21c-4640-b4c1-bfbb173575b5,432.88,GBP,699,,debit,2024-02-16,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/04591723-e21c-4640-b4c1-bfbb173575b5
1ed12b3f-6b59-453d-85bc-c64f32185fae,330.66,GBP,699,,credit,2024-02-16,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/1ed12b3f-6b59-453d-85bc-c64f32185fae
0d3abce6-da92-4299-a153-a8e216e2c961,837.40,GBP,699,,debit,2024-02-16,,IBB Crowdfunding (••• 7810) (••• 5674),1c0821e7-5788-4986-83f1-9c9b0d42b199,true,,false,https://app.moderntreasury.com/transactions/0d3abce6-da92-4299-a153-a8e216e2c961
f25c4f62-4789-497c-ac49-ba1c82f55835,899.43,EUR,699,,credit,2024-02-16,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/f25c4f62-4789-497c-ac49-ba1c82f55835
1fbf7319-4199-40f7-a541-da1c50cd60dc,665.88,EUR,699,,credit,2024-02-16,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/1fbf7319-4199-40f7-a541-da1c50cd60dc
21f6d02f-fc2b-4404-b25c-11f5589852eb,982.14,EUR,699,,debit,2024-02-16,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/21f6d02f-fc2b-4404-b25c-11f5589852eb
7efaa64d-116c-4e54-94de-6488970dec6b,668.06,EUR,699,,debit,2024-02-16,,IBB Wallet (••• 6379) (••• 5674),0f73e872-d256-4367-aec9-dac4179ef14e,true,,false,https://app.moderntreasury.com/transactions/7efaa64d-116c-4e54-94de-6488970dec6b
ffd52d4d-447a-4e07-b218-11a3ddd6525f,616.50,USD,699,,credit,2024-02-16,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/ffd52d4d-447a-4e07-b218-11a3ddd6525f
84dc87ae-2a79-456f-97d4-2a395a99b1e9,763.08,USD,699,,debit,2024-02-16,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/84dc87ae-2a79-456f-97d4-2a395a99b1e9
1abae6e1-63ec-4c81-83d4-e45572703a37,864.11,USD,699,,credit,2024-02-16,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/1abae6e1-63ec-4c81-83d4-e45572703a37
b63417ef-6fce-4ca0-9426-6f62eef59d24,375.10,USD,699,,debit,2024-02-16,,IBB Investment (••• 0634),253c6c81-e929-4d1c-91e5-509df60de22c,true,,false,https://app.moderntreasury.com/transactions/b63417ef-6fce-4ca0-9426-6f62eef59d24
db4cd15e-ef79-4966-ab4e-d1bdac3f2b33,60.02,USD,699,,credit,2024-02-16,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/db4cd15e-ef79-4966-ab4e-d1bdac3f2b33
36c76e0d-4f0b-46e5-9b2d-7b2fe7f34a40,645.68,USD,699,,credit,2024-02-16,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/36c76e0d-4f0b-46e5-9b2d-7b2fe7f34a40
f130dda1-7ae0-4d5d-9471-f55feed96ff7,993.24,USD,699,,credit,2024-02-16,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/f130dda1-7ae0-4d5d-9471-f55feed96ff7
d0d99f7e-8972-4ac8-a533-6b5d770a4317,858.91,USD,699,,credit,2024-02-16,,IBB Accounts Payable (••• 2754),d860ee92-b73f-4c45-9450-7454cd219b2f,true,,false,https://app.moderntreasury.com/transactions/d0d99f7e-8972-4ac8-a533-6b5d770a4317
03264c0e-55bd-479c-9ea3-14640ccf4367,558.80,USD,699,,credit,2024-02-16,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/03264c0e-55bd-479c-9ea3-14640ccf4367
a6d811ee-7514-4a8d-bb75-29891a86ef81,795.04,USD,699,,debit,2024-02-16,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/a6d811ee-7514-4a8d-bb75-29891a86ef81
275d7410-2b49-4cce-bb79-ee064f98c1c2,682.76,USD,699,,credit,2024-02-16,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/275d7410-2b49-4cce-bb79-ee064f98c1c2
d184a71a-a8fc-4e7b-ac8e-5ce428683776,85.97,USD,699,,debit,2024-02-16,,IBB Accounts Receivable (••• 9777),a12958ac-8c33-4604-840f-348301cf302d,true,,false,https://app.moderntreasury.com/transactions/d184a71a-a8fc-4e7b-ac8e-5ce428683776
2f515f66-29a4-41f5-a33d-fde34fccdc03,974.41,USD,699,,credit,2024-02-16,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/2f515f66-29a4-41f5-a33d-fde34fccdc03
5363498a-4208-4328-a8d7-29dea7f2be75,0.21,USD,699,,credit,2024-02-16,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/5363498a-4208-4328-a8d7-29dea7f2be75
8fda902d-571a-4db3-b5da-26c6ec6a97a7,940.77,USD,699,,credit,2024-02-16,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/8fda902d-571a-4db3-b5da-26c6ec6a97a7
17020e51-bbd9-478c-9ce3-ae895090f33b,953.99,USD,699,,credit,2024-02-16,,IBB Sweep (••• 5548),9f80652c-ce75-488d-8bc1-89d17398c7d5,true,,false,https://app.moderntreasury.com/transactions/17020e51-bbd9-478c-9ce3-ae895090f33b
b496c671-bf06-4955-8d60-a362bda80166,157.91,USD,699,,debit,2024-02-16,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/b496c671-bf06-4955-8d60-a362bda80166
1d7b076e-935f-43af-b115-eb8a5007a496,299.44,USD,699,,credit,2024-02-16,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/1d7b076e-935f-43af-b115-eb8a5007a496
0bf9735a-6b82-4bf6-b161-c151924af1d4,965.29,USD,699,,debit,2024-02-16,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/0bf9735a-6b82-4bf6-b161-c151924af1d4
7bc98081-6abf-45b5-80c1-7ed57865758f,44.50,USD,699,,credit,2024-02-16,,IBB Clearing (••• 9940),32a0ab71-5f0a-4cc9-b333-367126ec97ba,true,,false,https://app.moderntreasury.com/transactions/7bc98081-6abf-45b5-80c1-7ed57865758f
9dcda002-1763-4043-b11a-a157e761e070,558.53,USD,699,,credit,2024-02-16,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/9dcda002-1763-4043-b11a-a157e761e070
b600142a-5d50-4d90-b194-fa217649d55b,495.23,USD,699,,debit,2024-02-16,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/b600142a-5d50-4d90-b194-fa217649d55b
45a32c21-470d-4039-a6b3-63438a1d7560,985.06,USD,699,,credit,2024-02-16,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/45a32c21-470d-4039-a6b3-63438a1d7560
db88da6c-1dd3-4ec7-9c54-1cdde12d2255,94.95,USD,699,,credit,2024-02-16,,IBB Capital (••• 5633),92c72458-fac0-4b2b-92bb-d867f00ead65,true,,false,https://app.moderntreasury.com/transactions/db88da6c-1dd3-4ec7-9c54-1cdde12d2255
c36e6ec8-0362-41ed-bab9-f1f612e36b21,778.50,USD,699,,debit,2024-02-16,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/c36e6ec8-0362-41ed-bab9-f1f612e36b21
45a5eff2-00e8-4e6a-bca4-f83ea78441a5,174.09,USD,699,,credit,2024-02-16,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/45a5eff2-00e8-4e6a-bca4-f83ea78441a5
3e25a940-2ac3-4577-9f6d-8d28c373e692,959.57,USD,699,,credit,2024-02-16,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/3e25a940-2ac3-4577-9f6d-8d28c373e692
3c6c8555-cb0b-4a98-b025-6a763fac7601,189.92,USD,699,,credit,2024-02-16,,IBB Operating (••• 5912),13011a2b-6f4c-4f60-b0b2-be820412afe5,true,,false,https://app.moderntreasury.com/transactions/3c6c8555-cb0b-4a98-b025-6a763fac7601
28331408-7361-491a-bedb-516e6dacb570,249.60,GBP,699,,credit,2024-02-16,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/28331408-7361-491a-bedb-516e6dacb570
80a7ecfd-6af4-4246-903a-5285c82b79b5,323.77,GBP,699,,credit,2024-02-16,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/80a7ecfd-6af4-4246-903a-5285c82b79b5
fb1a1832-ebf7-4d6f-b21f-1150b0d18789,755.02,GBP,699,,credit,2024-02-16,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/fb1a1832-ebf7-4d6f-b21f-1150b0d18789
5bde2f4d-7e70-4670-a3fe-b435699ced86,545.58,GBP,699,,credit,2024-02-16,,GWB Crowdfunding (••• 3402) (••• 5674),b5f5dd07-1792-4d56-968d-4d5cbe9b6c8e,true,,false,https://app.moderntreasury.com/transactions/5bde2f4d-7e70-4670-a3fe-b435699ced86
11a370bd-9aa1-42d5-854f-095e10b7c2c0,826.71,EUR,699,,debit,2024-02-16,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/11a370bd-9aa1-42d5-854f-095e10b7c2c0
40c750a3-e293-4673-94ae-1e7a504147f7,26.53,EUR,699,,debit,2024-02-16,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/40c750a3-e293-4673-94ae-1e7a504147f7
482d762b-a360-40aa-800c-2589aa0c864f,616.26,EUR,699,,credit,2024-02-16,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/482d762b-a360-40aa-800c-2589aa0c864f
03475b8e-229c-4538-b402-e22b83c54dd6,235.58,EUR,699,,debit,2024-02-16,,GWB Wallet (••• 1962) (••• 5674),37221a92-d549-4332-9f94-22e5de398d01,true,,false,https://app.moderntreasury.com/transactions/03475b8e-229c-4538-b402-e22b83c54dd6
7b4063a5-326b-43b0-8233-79806c486319,340.57,USD,699,,debit,2024-02-16,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/7b4063a5-326b-43b0-8233-79806c486319
3dd36700-2745-41da-8670-2c8aefae9a3c,96.12,USD,699,,debit,2024-02-16,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/3dd36700-2745-41da-8670-2c8aefae9a3c
e97d536b-c57f-4251-b793-e8bdcbd020c5,395.53,USD,699,,debit,2024-02-16,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/e97d536b-c57f-4251-b793-e8bdcbd020c5
41e55795-2ffd-4a3a-b027-71f5a72f8e09,111.52,USD,699,,debit,2024-02-16,,GWB Investment (••• 8093),b9c8eaf8-5be4-46ba-8d5e-bd1c66fdfccc,true,,false,https://app.moderntreasury.com/transactions/41e55795-2ffd-4a3a-b027-71f5a72f8e09
f578bee3-e173-484c-9796-a40b3dd77840,296.83,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/f578bee3-e173-484c-9796-a40b3dd77840
d80cc962-630e-410a-b2ae-8c35b77b7327,803.86,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/d80cc962-630e-410a-b2ae-8c35b77b7327
bb433ee0-9857-47fb-b4d8-b282031def49,625.84,USD,699,,debit,2024-02-16,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/bb433ee0-9857-47fb-b4d8-b282031def49
d7982257-2a5d-4245-96af-0ea3ad289b6d,957.20,USD,699,,credit,2024-02-16,,GWB Accounts Payable (••• 3544),264a5715-0003-448e-87ba-5c5ab33b5f60,true,,false,https://app.moderntreasury.com/transactions/d7982257-2a5d-4245-96af-0ea3ad289b6d
5cb78daa-8236-4385-a365-355efbc7e3f5,641.47,USD,699,,credit,2024-02-16,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/5cb78daa-8236-4385-a365-355efbc7e3f5
e11703c4-d800-4afa-aeec-cbda366128dd,744.67,USD,699,,debit,2024-02-16,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/e11703c4-d800-4afa-aeec-cbda366128dd
14e3239d-45a6-47cb-8d05-9ebffb37df62,307.47,USD,699,,debit,2024-02-16,,GWB Accounts Receivable (••• 2089),f681378d-cc0c-4436-95c7-5e297c57eda9,true,,false,https://app.moderntreasury.com/transactions/14e3239d-45a6-47cb-8d05-9ebffb37df62
